Transaction ID,Customer,Payment Type,Amount,Currency,Category,Date,Status,Notes
TXN-0052741,Quinn,PayPal,1138.76,GBP,Insurance,2024-11-06,Completed,
TXN-0052742,Uma,PayPal,6317.89,JPY,Insurance,2021-07-06,Completed,
TXN-0052743,Olivia,Bank Transfer,2256.22,USD,Groceries,2022-07-11,Refunded,
TXN-0052744,Wendy,Credit Card,2065.31,USD,Subscriptions,2021-11-25,Completed,Ref#7354
TXN-0052745,Pete,Credit Card,7748.64,EUR,Entertainment,2020-08-13,Completed,
TXN-0052746,Quinn,PayPal,3279.13,CAD,Healthcare,2023-12-27,Completed,
TXN-0052747,Quinn,PayPal,50.32,EUR,Groceries,2024-06-19,Completed,Ref#8866
TXN-0052748,Diana,Bank Transfer,4974.16,GBP,Entertainment,2021-09-28,Completed,
TXN-0052749,Quinn,PayPal,6097.71,USD,Travel,2020-09-23,Completed,Ref#8101
TXN-0052750,Karen,Wire Transfer,6485.03,CAD,Rent,2023-10-10,Completed,
TXN-0052751,Karen,Wire Transfer,3939.03,CAD,Education,2020-12-20,Completed,Ref#9715
TXN-0052752,Zach,Cash,1847.47,GBP,Clothing,2022-12-20,Completed,
TXN-0052753,Grace,Credit Card,5552.95,USD,Healthcare,2023-12-02,Completed,
TXN-0052754,Pete,Cash,5999.91,CAD,Education,2024-10-03,Completed,
TXN-0052755,Karen,Wire Transfer,1309.01,AUD,Education,2022-07-13,Completed,
TXN-0052756,Charlie,Cash,1599.44,EUR,Healthcare,2022-09-13,Pending,
TXN-0052757,Pete,Crypto,6860.98,GBP,Entertainment,2021-12-03,Failed,
TXN-0052758,Olivia,Wire Transfer,5062.58,JPY,Rent,2021-06-12,Pending,
TXN-0052759,Mona,Crypto,7825.81,CAD,Dining,2024-08-07,Completed,
TXN-0052760,Zach,Credit Card,4569.07,CAD,Rent,2020-06-30,Refunded,Ref#7494
TXN-0052761,Leo,Cash,6425.56,JPY,Rent,2024-08-28,Completed,Ref#2275
TXN-0052762,Vince,Cash,6166.05,EUR,Rent,2024-07-04,Completed,
TXN-0052763,Rosa,Credit Card,9829.75,USD,Healthcare,2021-05-05,Failed,
TXN-0052764,Grace,Bank Transfer,1235.80,AUD,Travel,2021-07-02,Completed,
TXN-0052765,Quinn,PayPal,7246.45,EUR,Education,2022-03-11,Completed,
TXN-0052766,Leo,Cash,8730.80,CAD,Utilities,2024-08-20,Completed,
TXN-0052767,Jack,Credit Card,9148.54,USD,Education,2024-07-30,Completed,
TXN-0052768,Ivy,Crypto,6366.82,CAD,Clothing,2022-09-12,Completed,
TXN-0052769,Quinn,PayPal,2695.85,USD,Travel,2020-11-19,Refunded,
TXN-0052770,Rosa,Crypto,3448.71,CAD,Clothing,2021-07-06,Pending,
TXN-0052771,Mona,Cash,3150.42,JPY,Entertainment,2020-07-17,Completed,
TXN-0052772,Eve,PayPal,5918.62,USD,Utilities,2024-12-22,Completed,Ref#9136
TXN-0052773,Bob,Cash,9608.75,CAD,Subscriptions,2023-08-30,Completed,
TXN-0052774,Yara,Bank Transfer,2342.95,JPY,Groceries,2022-04-18,Completed,
TXN-0052775,Ivy,Crypto,9243.98,CAD,Dining,2022-03-27,Completed,
TXN-0052776,Karen,Wire Transfer,6839.15,CAD,Education,2024-01-30,Pending,
TXN-0052777,Yara,Credit Card,774.34,EUR,Insurance,2022-11-18,Pending,Ref#7074
TXN-0052778,Wendy,PayPal,3352.84,CAD,Education,2020-04-07,Completed,
TXN-0052779,Frank,Bank Transfer,5237.52,USD,Travel,2023-02-18,Completed,
TXN-0052780,Charlie,Cash,8482.45,GBP,Dining,2024-05-18,Completed,
TXN-0052781,Leo,Credit Card,6930.39,AUD,Subscriptions,2023-07-15,Completed,
TXN-0052782,Zach,Credit Card,4188.45,EUR,Rent,2023-09-01,Completed,
TXN-0052783,Ivy,PayPal,5830.51,GBP,Clothing,2022-05-11,Completed,
TXN-0052784,Tina,Credit Card,9068.59,GBP,Dining,2023-02-20,Completed,Ref#1020
TXN-0052785,Karen,Wire Transfer,4574.52,AUD,Groceries,2024-10-12,Failed,
TXN-0052786,Alice,Credit Card,2874.35,EUR,Electronics,2020-02-03,Completed,Ref#5660
TXN-0052787,Eve,Credit Card,8027.99,EUR,Rent,2023-10-03,Failed,Ref#1322
TXN-0052788,Uma,Cash,4928.03,CAD,Rent,2020-03-03,Completed,Ref#5778
TXN-0052789,Yara,Bank Transfer,5756.04,USD,Education,2022-07-16,Failed,
TXN-0052790,Leo,Bank Transfer,3780.57,AUD,Rent,2024-12-11,Completed,
TXN-0052791,Yara,Credit Card,5399.80,EUR,Groceries,2024-11-12,Refunded,
TXN-0052792,Jack,Bank Transfer,5824.57,GBP,Groceries,2024-10-07,Completed,Ref#6952
TXN-0052793,Wendy,Bank Transfer,5203.28,EUR,Rent,2024-04-27,Completed,Ref#6206
TXN-0052794,Sam,Cash,4661.56,USD,Education,2023-07-06,Completed,
TXN-0052795,Charlie,Credit Card,3809.80,AUD,Utilities,2020-10-16,Completed,
TXN-0052796,Mona,Crypto,9794.22,GBP,Travel,2023-10-11,Pending,Ref#7607
TXN-0052797,Wendy,Credit Card,6486.58,JPY,Travel,2023-05-28,Completed,
TXN-0052798,Wendy,Credit Card,6229.53,EUR,Subscriptions,2020-04-20,Pending,
TXN-0052799,Diana,Bank Transfer,1177.40,JPY,Travel,2022-07-07,Completed,
TXN-0052800,Eve,Credit Card,8975.70,CAD,Clothing,2024-12-06,Completed,
TXN-0052801,Quinn,PayPal,976.79,EUR,Groceries,2021-10-09,Completed,
TXN-0052802,Leo,Credit Card,4746.37,USD,Insurance,2023-09-03,Pending,
TXN-0052803,Charlie,Cash,715.18,AUD,Groceries,2024-11-12,Completed,
TXN-0052804,Grace,Bank Transfer,8068.72,CAD,Insurance,2024-07-07,Completed,
TXN-0052805,Karen,Wire Transfer,2108.81,AUD,Insurance,2023-05-06,Completed,
TXN-0052806,Diana,Bank Transfer,2065.71,EUR,Education,2021-05-18,Completed,
TXN-0052807,Mona,Crypto,8521.57,GBP,Utilities,2020-06-17,Completed,
TXN-0052808,Vince,Cash,6248.17,AUD,Electronics,2023-05-28,Pending,Ref#9692
TXN-0052809,Ivy,Crypto,5270.29,CAD,Travel,2022-09-12,Pending,Ref#3405
TXN-0052810,Diana,Bank Transfer,357.35,USD,Subscriptions,2024-09-22,Refunded,
TXN-0052811,Tina,Credit Card,5615.54,USD,Education,2024-10-26,Pending,
TXN-0052812,Olivia,Wire Transfer,6858.65,JPY,Electronics,2023-07-18,Completed,
TXN-0052813,Uma,Credit Card,5708.28,EUR,Travel,2024-12-10,Completed,
TXN-0052814,Charlie,Cash,3833.72,JPY,Electronics,2022-04-05,Completed,
TXN-0052815,Wendy,Credit Card,5586.13,EUR,Clothing,2023-12-14,Completed,Ref#2316
TXN-0052816,Jack,Credit Card,7443.18,CAD,Education,2023-07-06,Completed,
TXN-0052817,Quinn,PayPal,5689.80,JPY,Subscriptions,2020-09-07,Pending,Ref#8746
TXN-0052818,Olivia,Bank Transfer,6233.23,AUD,Insurance,2022-05-24,Completed,
TXN-0052819,Xander,Cash,1505.13,CAD,Healthcare,2020-01-11,Completed,
TXN-0052820,Yara,Bank Transfer,2879.40,JPY,Dining,2020-09-18,Failed,
TXN-0052821,Vince,Cash,7331.76,AUD,Healthcare,2020-04-05,Completed,Ref#8802
TXN-0052822,Xander,Crypto,3708.62,USD,Utilities,2021-03-24,Pending,Ref#1554
TXN-0052823,Jack,Bank Transfer,7431.41,AUD,Groceries,2020-12-01,Completed,
TXN-0052824,Vince,Cash,7381.81,USD,Utilities,2021-01-22,Completed,Ref#9543
TXN-0052825,Olivia,Bank Transfer,2602.54,GBP,Insurance,2024-09-14,Completed,
TXN-0052826,Zach,Cash,7956.16,AUD,Dining,2022-11-29,Completed,Ref#2740
TXN-0052827,Xander,Cash,2086.77,USD,Entertainment,2022-07-13,Completed,Ref#1026
TXN-0052828,Eve,Credit Card,6203.74,CAD,Entertainment,2022-05-09,Completed,
TXN-0052829,Zach,Bank Transfer,2776.16,CAD,Travel,2023-02-22,Completed,
TXN-0052830,Jack,Bank Transfer,4658.67,AUD,Subscriptions,2020-04-09,Failed,Ref#8097
TXN-0052831,Mona,Crypto,6783.32,JPY,Electronics,2021-08-10,Completed,Ref#3562
TXN-0052832,Sam,Bank Transfer,679.68,AUD,Electronics,2020-06-15,Refunded,Ref#9155
TXN-0052833,Jack,Cash,6970.55,EUR,Education,2020-04-16,Completed,Ref#2384
TXN-0052834,Grace,Bank Transfer,8981.14,GBP,Subscriptions,2021-01-29,Pending,Ref#3132
TXN-0052835,Zach,PayPal,7006.30,USD,Rent,2023-06-13,Completed,
TXN-0052836,Leo,Credit Card,6698.28,EUR,Rent,2024-07-18,Completed,
TXN-0052837,Jack,Bank Transfer,8292.30,EUR,Travel,2024-07-21,Failed,
TXN-0052838,Eve,PayPal,3992.87,JPY,Subscriptions,2024-04-10,Completed,
TXN-0052839,Vince,Cash,1902.72,CAD,Electronics,2024-06-14,Pending,
TXN-0052840,Karen,Wire Transfer,9286.65,JPY,Utilities,2020-03-25,Completed,
TXN-0052841,Diana,Bank Transfer,6088.55,GBP,Insurance,2020-11-18,Completed,Ref#5338
TXN-0052842,Hank,Cash,5366.59,USD,Rent,2023-04-05,Completed,
TXN-0052843,Diana,Bank Transfer,3242.77,USD,Utilities,2022-03-24,Completed,
TXN-0052844,Bob,Cash,2688.49,AUD,Education,2024-05-13,Completed,
TXN-0052845,Hank,Cash,5707.10,CAD,Travel,2020-07-24,Pending,
TXN-0052846,Wendy,Credit Card,7211.15,EUR,Entertainment,2022-08-20,Completed,Ref#8967
TXN-0052847,Charlie,Credit Card,8943.15,AUD,Subscriptions,2021-02-01,Completed,Ref#1452
TXN-0052848,Ivy,PayPal,5889.77,CAD,Entertainment,2021-05-28,Pending,Ref#1183
TXN-0052849,Alice,Credit Card,1533.60,AUD,Subscriptions,2023-04-03,Completed,
TXN-0052850,Xander,Cash,6629.68,AUD,Entertainment,2022-07-12,Completed,
TXN-0052851,Xander,Cash,5253.87,EUR,Insurance,2020-10-09,Completed,
TXN-0052852,Vince,Cash,7932.18,JPY,Groceries,2021-11-12,Completed,Ref#5542
TXN-0052853,Hank,Cash,1331.86,EUR,Travel,2023-06-25,Completed,
TXN-0052854,Grace,PayPal,5787.25,GBP,Groceries,2024-10-26,Pending,
TXN-0052855,Yara,Bank Transfer,4691.72,CAD,Utilities,2024-03-23,Pending,
TXN-0052856,Xander,Crypto,2565.42,JPY,Groceries,2020-11-13,Completed,
TXN-0052857,Diana,Bank Transfer,6761.38,USD,Dining,2024-11-01,Refunded,
TXN-0052858,Rosa,PayPal,4976.03,JPY,Subscriptions,2020-05-24,Pending,
TXN-0052859,Pete,Credit Card,9132.05,CAD,Healthcare,2021-01-28,Completed,Ref#7467
TXN-0052860,Grace,Credit Card,132.37,EUR,Utilities,2021-12-11,Completed,
TXN-0052861,Frank,Cash,8017.26,JPY,Rent,2024-10-09,Completed,Ref#8303
TXN-0052862,Karen,Wire Transfer,389.87,USD,Utilities,2020-02-18,Completed,
TXN-0052863,Bob,Cash,6835.84,JPY,Dining,2021-06-29,Completed,
TXN-0052864,Sam,Bank Transfer,4190.38,JPY,Rent,2024-06-11,Failed,
TXN-0052865,Mona,Crypto,9568.74,JPY,Subscriptions,2023-09-14,Completed,
TXN-0052866,Zach,Credit Card,50.87,CAD,Dining,2022-03-29,Completed,
TXN-0052867,Nate,Credit Card,5283.07,CAD,Insurance,2021-09-14,Completed,
TXN-0052868,Yara,Bank Transfer,7292.71,GBP,Education,2021-10-14,Completed,Ref#1055
TXN-0052869,Yara,Bank Transfer,1084.28,CAD,Groceries,2024-03-26,Pending,
TXN-0052870,Diana,Bank Transfer,312.76,USD,Education,2023-11-26,Completed,Ref#3852
TXN-0052871,Grace,Bank Transfer,4133.21,AUD,Clothing,2021-09-09,Failed,
TXN-0052872,Charlie,Credit Card,5243.14,EUR,Education,2020-09-19,Pending,Ref#8602
TXN-0052873,Xander,Crypto,8368.43,USD,Education,2022-01-27,Completed,
TXN-0052874,Sam,Cash,3523.42,USD,Clothing,2022-09-16,Completed,
TXN-0052875,Rosa,Bank Transfer,7167.49,AUD,Travel,2020-04-06,Completed,
TXN-0052876,Tina,Wire Transfer,282.21,USD,Subscriptions,2023-07-28,Completed,
TXN-0052877,Sam,Cash,6195.92,AUD,Rent,2023-05-16,Completed,
TXN-0052878,Quinn,PayPal,7594.96,USD,Education,2020-04-25,Completed,
TXN-0052879,Yara,Bank Transfer,283.46,JPY,Healthcare,2021-09-09,Pending,
TXN-0052880,Alice,Credit Card,498.27,CAD,Subscriptions,2021-04-25,Completed,
TXN-0052881,Leo,PayPal,7239.86,JPY,Groceries,2022-07-02,Pending,Ref#2871
TXN-0052882,Mona,Crypto,1877.42,GBP,Entertainment,2022-06-22,Pending,Ref#8584
TXN-0052883,Hank,Cash,5916.96,EUR,Dining,2022-09-05,Completed,
TXN-0052884,Karen,Wire Transfer,8964.68,CAD,Electronics,2023-01-31,Completed,
TXN-0052885,Zach,Credit Card,1219.02,EUR,Subscriptions,2022-01-22,Completed,
TXN-0052886,Pete,Credit Card,4714.39,AUD,Utilities,2024-02-11,Completed,
TXN-0052887,Wendy,Bank Transfer,5946.21,EUR,Groceries,2021-07-20,Completed,Ref#7115
TXN-0052888,Pete,Cash,977.52,AUD,Healthcare,2024-09-07,Completed,
TXN-0052889,Eve,PayPal,2348.00,JPY,Electronics,2024-07-09,Completed,Ref#4469
TXN-0052890,Karen,Wire Transfer,1820.56,JPY,Travel,2020-03-02,Completed,
TXN-0052891,Leo,PayPal,3804.90,GBP,Subscriptions,2024-07-14,Completed,
TXN-0052892,Nate,Credit Card,6781.27,GBP,Insurance,2024-06-23,Completed,
TXN-0052893,Tina,Wire Transfer,9797.55,AUD,Dining,2024-06-12,Pending,
TXN-0052894,Alice,Credit Card,5046.23,USD,Subscriptions,2023-09-02,Pending,
TXN-0052895,Hank,Cash,7929.30,GBP,Dining,2023-03-01,Completed,Ref#7270
TXN-0052896,Pete,Credit Card,4526.16,USD,Clothing,2023-09-12,Completed,Ref#6181
TXN-0052897,Pete,Crypto,1000.53,USD,Travel,2024-05-18,Pending,Ref#9251
TXN-0052898,Eve,Credit Card,2393.20,USD,Healthcare,2022-11-14,Failed,
TXN-0052899,Nate,Credit Card,1328.58,EUR,Clothing,2021-02-05,Completed,
TXN-0052900,Diana,Bank Transfer,1173.78,GBP,Groceries,2023-05-18,Failed,
TXN-0052901,Wendy,PayPal,7195.11,CAD,Healthcare,2023-09-17,Refunded,
TXN-0052902,Grace,Bank Transfer,3992.48,USD,Rent,2022-02-20,Completed,
TXN-0052903,Alice,Credit Card,2950.29,JPY,Subscriptions,2024-09-07,Completed,
TXN-0052904,Wendy,PayPal,3708.81,AUD,Entertainment,2020-04-14,Completed,
TXN-0052905,Charlie,Credit Card,9322.04,EUR,Healthcare,2023-02-20,Completed,
TXN-0052906,Olivia,Bank Transfer,8859.80,EUR,Education,2020-03-02,Completed,Ref#6478
TXN-0052907,Vince,Cash,532.40,CAD,Insurance,2023-12-14,Completed,Ref#6089
TXN-0052908,Charlie,Cash,8034.44,AUD,Groceries,2024-05-28,Completed,
TXN-0052909,Frank,Cash,6511.18,GBP,Insurance,2022-07-12,Completed,Ref#4011
TXN-0052910,Quinn,PayPal,687.79,USD,Education,2022-10-17,Pending,Ref#2065
TXN-0052911,Karen,Wire Transfer,9025.95,EUR,Entertainment,2023-11-17,Pending,Ref#2500
TXN-0052912,Uma,Credit Card,9460.08,GBP,Clothing,2023-03-20,Completed,Ref#7691
TXN-0052913,Nate,Credit Card,5919.31,GBP,Utilities,2020-06-16,Completed,
TXN-0052914,Wendy,Credit Card,7870.49,AUD,Subscriptions,2023-08-27,Completed,
TXN-0052915,Frank,Cash,7310.17,EUR,Dining,2021-03-30,Completed,
TXN-0052916,Bob,Cash,371.92,EUR,Subscriptions,2020-03-07,Completed,
TXN-0052917,Vince,Cash,9365.93,AUD,Clothing,2020-09-27,Completed,
TXN-0052918,Grace,Bank Transfer,2205.90,CAD,Entertainment,2023-08-06,Completed,
TXN-0052919,Leo,PayPal,7849.75,USD,Utilities,2022-01-13,Completed,
TXN-0052920,Karen,Wire Transfer,2517.07,GBP,Electronics,2020-02-10,Completed,Ref#3973
TXN-0052921,Diana,Bank Transfer,6544.52,GBP,Clothing,2024-01-07,Completed,Ref#9716
TXN-0052922,Grace,Credit Card,210.90,JPY,Insurance,2024-12-19,Completed,
TXN-0052923,Karen,Wire Transfer,3038.36,CAD,Rent,2022-01-02,Completed,
TXN-0052924,Pete,Crypto,784.59,JPY,Dining,2023-02-17,Completed,
TXN-0052925,Zach,Wire Transfer,1946.14,JPY,Entertainment,2023-11-12,Completed,
TXN-0052926,Jack,Credit Card,2026.36,CAD,Dining,2024-05-01,Completed,
TXN-0052927,Leo,Cash,210.60,EUR,Rent,2021-03-27,Completed,
TXN-0052928,Hank,Cash,8914.70,CAD,Insurance,2022-03-31,Pending,Ref#1782
TXN-0052929,Karen,Wire Transfer,9606.01,JPY,Dining,2020-11-23,Completed,
TXN-0052930,Sam,Cash,4783.77,USD,Rent,2023-09-15,Failed,Ref#4081
TXN-0052931,Diana,Bank Transfer,7929.77,CAD,Healthcare,2024-01-05,Completed,
TXN-0052932,Pete,Cash,8263.64,JPY,Clothing,2024-10-27,Failed,Ref#3325
TXN-0052933,Vince,Cash,9906.15,USD,Healthcare,2020-08-05,Completed,
TXN-0052934,Alice,Credit Card,6734.65,JPY,Entertainment,2023-12-20,Completed,Ref#9298
TXN-0052935,Bob,Cash,815.76,EUR,Clothing,2024-05-09,Completed,
TXN-0052936,Frank,Cash,4682.07,EUR,Clothing,2022-09-30,Completed,
TXN-0052937,Yara,Bank Transfer,5824.23,EUR,Dining,2024-12-17,Completed,
TXN-0052938,Frank,Bank Transfer,9487.24,GBP,Dining,2021-12-31,Completed,Ref#8764
TXN-0052939,Rosa,Bank Transfer,8652.67,JPY,Entertainment,2022-04-18,Refunded,
TXN-0052940,Charlie,Credit Card,4962.49,GBP,Healthcare,2022-09-12,Completed,
TXN-0052941,Sam,Cash,3956.70,EUR,Subscriptions,2022-04-02,Completed,Ref#9696
TXN-0052942,Olivia,Bank Transfer,5154.71,GBP,Entertainment,2023-03-20,Completed,
TXN-0052943,Uma,Credit Card,815.19,GBP,Clothing,2021-03-05,Failed,
TXN-0052944,Nate,Credit Card,6256.92,GBP,Utilities,2023-03-09,Pending,
TXN-0052945,Bob,Cash,5059.35,JPY,Insurance,2023-06-03,Completed,
TXN-0052946,Frank,Bank Transfer,1126.17,USD,Utilities,2021-06-03,Completed,
TXN-0052947,Eve,PayPal,6333.05,GBP,Electronics,2020-02-11,Refunded,
TXN-0052948,Charlie,Credit Card,4136.68,EUR,Utilities,2021-04-20,Completed,Ref#1099
TXN-0052949,Frank,Cash,7345.65,JPY,Groceries,2021-04-04,Completed,Ref#9588
TXN-0052950,Jack,Cash,16.06,GBP,Utilities,2024-06-23,Failed,
TXN-0052951,Grace,PayPal,4027.29,EUR,Travel,2024-10-24,Refunded,
TXN-0052952,Nate,Credit Card,844.13,AUD,Subscriptions,2023-11-26,Completed,
TXN-0052953,Grace,Credit Card,9409.70,GBP,Education,2021-12-17,Completed,
TXN-0052954,Karen,Wire Transfer,2282.00,JPY,Clothing,2023-03-28,Completed,Ref#3520
TXN-0052955,Uma,Crypto,3824.67,CAD,Subscriptions,2021-02-18,Completed,
TXN-0052956,Grace,Credit Card,8411.43,CAD,Insurance,2024-10-02,Refunded,Ref#6859
TXN-0052957,Uma,Cash,4524.24,GBP,Groceries,2023-02-04,Pending,Ref#1331
TXN-0052958,Tina,Credit Card,5665.78,CAD,Entertainment,2022-12-12,Completed,Ref#1942
TXN-0052959,Ivy,PayPal,2631.23,USD,Electronics,2023-10-05,Completed,
TXN-0052960,Jack,Cash,2114.74,CAD,Entertainment,2022-12-10,Completed,
TXN-0052961,Olivia,Bank Transfer,1444.72,CAD,Entertainment,2023-07-16,Completed,
TXN-0052962,Eve,PayPal,4955.31,JPY,Entertainment,2024-03-18,Completed,
TXN-0052963,Pete,Credit Card,9006.65,JPY,Dining,2022-04-05,Completed,Ref#2702
TXN-0052964,Diana,Bank Transfer,5345.72,AUD,Utilities,2023-08-21,Completed,
TXN-0052965,Yara,Bank Transfer,2078.40,GBP,Electronics,2024-04-22,Completed,
TXN-0052966,Quinn,PayPal,9299.82,CAD,Groceries,2024-10-26,Completed,Ref#9495
TXN-0052967,Vince,Cash,7967.09,JPY,Entertainment,2024-09-21,Completed,
TXN-0052968,Hank,Cash,7894.75,EUR,Rent,2021-01-17,Pending,
TXN-0052969,Diana,Bank Transfer,1713.99,JPY,Healthcare,2022-09-11,Completed,Ref#7974
TXN-0052970,Quinn,PayPal,8471.25,JPY,Clothing,2024-07-31,Refunded,
TXN-0052971,Zach,Credit Card,3216.54,EUR,Electronics,2022-04-21,Completed,
TXN-0052972,Vince,Cash,9330.26,CAD,Entertainment,2023-04-30,Refunded,
TXN-0052973,Eve,PayPal,9214.53,JPY,Clothing,2023-01-06,Failed,Ref#7034
TXN-0052974,Jack,Bank Transfer,7475.56,GBP,Clothing,2020-05-22,Completed,
TXN-0052975,Sam,Bank Transfer,8390.26,EUR,Subscriptions,2023-10-02,Failed,
TXN-0052976,Frank,Cash,9978.37,AUD,Insurance,2022-10-08,Completed,
TXN-0052977,Bob,Cash,8963.86,JPY,Clothing,2023-04-17,Pending,
TXN-0052978,Pete,Credit Card,5856.01,GBP,Travel,2022-03-08,Completed,Ref#8471
TXN-0052979,Alice,Credit Card,7890.38,EUR,Subscriptions,2021-08-02,Completed,
TXN-0052980,Karen,Wire Transfer,1606.61,CAD,Entertainment,2022-10-08,Failed,Ref#8510
TXN-0052981,Frank,Cash,9412.26,CAD,Healthcare,2024-05-01,Refunded,
TXN-0052982,Hank,Cash,7111.71,JPY,Insurance,2023-11-15,Completed,Ref#6597
TXN-0052983,Xander,Cash,1209.64,CAD,Clothing,2023-04-11,Refunded,
TXN-0052984,Alice,Credit Card,288.28,AUD,Dining,2023-07-18,Completed,Ref#4401
TXN-0052985,Xander,Crypto,8237.70,AUD,Electronics,2022-12-31,Pending,
TXN-0052986,Nate,Credit Card,4575.42,GBP,Utilities,2022-03-18,Completed,
TXN-0052987,Karen,Wire Transfer,426.82,USD,Insurance,2023-02-17,Completed,
TXN-0052988,Yara,Credit Card,6029.66,EUR,Utilities,2020-12-17,Completed,Ref#2857
TXN-0052989,Mona,Cash,8305.93,JPY,Travel,2022-12-25,Completed,
TXN-0052990,Grace,Bank Transfer,760.92,GBP,Entertainment,2022-06-16,Completed,Ref#6276
TXN-0052991,Karen,Wire Transfer,5092.78,USD,Rent,2020-02-11,Completed,
TXN-0052992,Wendy,Bank Transfer,7491.47,EUR,Dining,2023-09-08,Completed,
TXN-0052993,Diana,Bank Transfer,5451.83,AUD,Travel,2021-01-06,Completed,
TXN-0052994,Nate,Credit Card,6831.39,GBP,Groceries,2023-11-26,Completed,
TXN-0052995,Jack,Cash,905.37,AUD,Groceries,2021-05-01,Completed,
TXN-0052996,Leo,Credit Card,1484.30,EUR,Groceries,2022-03-04,Completed,Ref#1147
TXN-0052997,Leo,Bank Transfer,2088.64,AUD,Clothing,2021-10-30,Completed,Ref#4363
TXN-0052998,Pete,Crypto,3851.82,EUR,Clothing,2020-01-21,Failed,Ref#3973
TXN-0052999,Uma,Wire Transfer,269.80,GBP,Healthcare,2023-10-03,Completed,
TXN-0053000,Karen,Wire Transfer,8575.97,USD,Electronics,2021-09-09,Completed,
TXN-0053001,Pete,Credit Card,8839.77,USD,Travel,2021-10-08,Completed,
TXN-0053002,Uma,Bank Transfer,9075.91,USD,Education,2021-08-10,Completed,Ref#5559
TXN-0053003,Grace,Bank Transfer,8374.82,JPY,Insurance,2021-12-20,Completed,
TXN-0053004,Rosa,PayPal,7210.45,CAD,Clothing,2021-08-13,Completed,
TXN-0053005,Yara,Credit Card,3905.66,JPY,Clothing,2021-11-22,Completed,
TXN-0053006,Wendy,Bank Transfer,3553.17,AUD,Utilities,2022-12-28,Completed,
TXN-0053007,Leo,Bank Transfer,5243.89,EUR,Subscriptions,2020-04-18,Completed,
TXN-0053008,Quinn,PayPal,6673.62,GBP,Education,2022-07-09,Completed,Ref#9814
TXN-0053009,Charlie,Credit Card,663.74,CAD,Travel,2020-02-05,Completed,Ref#7750
TXN-0053010,Alice,Credit Card,9749.02,USD,Utilities,2024-12-05,Completed,Ref#3229
TXN-0053011,Mona,Cash,273.02,AUD,Groceries,2022-03-31,Completed,
TXN-0053012,Uma,Credit Card,2545.74,USD,Travel,2022-08-31,Pending,Ref#1195
TXN-0053013,Mona,Cash,6646.19,EUR,Insurance,2020-06-16,Refunded,
TXN-0053014,Hank,Cash,9710.73,GBP,Subscriptions,2022-11-15,Failed,
TXN-0053015,Grace,Bank Transfer,4981.21,GBP,Entertainment,2023-09-10,Completed,
TXN-0053016,Nate,Credit Card,5526.95,GBP,Utilities,2021-08-12,Completed,
TXN-0053017,Karen,Wire Transfer,1575.00,EUR,Groceries,2020-01-15,Pending,
TXN-0053018,Nate,Credit Card,850.85,EUR,Clothing,2021-06-26,Completed,Ref#4466
TXN-0053019,Olivia,Wire Transfer,627.86,GBP,Electronics,2023-03-23,Completed,Ref#7171
TXN-0053020,Xander,Cash,2325.38,GBP,Utilities,2020-12-11,Refunded,
TXN-0053021,Zach,PayPal,9788.78,AUD,Electronics,2023-12-30,Completed,
TXN-0053022,Xander,Cash,7407.72,AUD,Groceries,2020-09-29,Completed,Ref#9261
TXN-0053023,Wendy,PayPal,2840.31,CAD,Groceries,2022-09-05,Completed,
TXN-0053024,Nate,Credit Card,4651.96,GBP,Healthcare,2020-11-07,Completed,
TXN-0053025,Ivy,PayPal,348.62,GBP,Rent,2023-01-25,Failed,
TXN-0053026,Eve,Credit Card,9916.52,EUR,Travel,2021-12-31,Pending,
TXN-0053027,Wendy,Bank Transfer,1745.86,JPY,Insurance,2020-07-02,Completed,Ref#4098
TXN-0053028,Ivy,PayPal,1177.41,AUD,Travel,2021-11-04,Completed,
TXN-0053029,Frank,Cash,5487.26,GBP,Insurance,2021-10-13,Completed,
TXN-0053030,Sam,Bank Transfer,4532.61,EUR,Clothing,2023-07-29,Completed,
TXN-0053031,Xander,Cash,5383.90,AUD,Utilities,2021-12-22,Completed,
TXN-0053032,Wendy,PayPal,4387.98,GBP,Education,2024-06-13,Pending,Ref#4060
TXN-0053033,Zach,Crypto,2939.90,CAD,Healthcare,2024-08-24,Completed,
TXN-0053034,Mona,Crypto,5143.38,GBP,Dining,2023-05-22,Completed,
TXN-0053035,Yara,Bank Transfer,185.38,USD,Groceries,2024-12-11,Pending,
TXN-0053036,Karen,Wire Transfer,1500.88,CAD,Insurance,2022-09-19,Completed,Ref#7452
TXN-0053037,Mona,Cash,7109.40,EUR,Rent,2023-04-24,Completed,
TXN-0053038,Wendy,Bank Transfer,3820.79,CAD,Rent,2023-10-23,Completed,
TXN-0053039,Diana,Bank Transfer,790.38,JPY,Rent,2020-08-08,Completed,
TXN-0053040,Hank,Cash,1752.08,EUR,Subscriptions,2021-10-28,Refunded,
TXN-0053041,Yara,Bank Transfer,1052.05,AUD,Dining,2023-01-06,Pending,
TXN-0053042,Rosa,Bank Transfer,2970.52,GBP,Healthcare,2024-07-19,Completed,Ref#4822
TXN-0053043,Vince,Cash,2974.13,EUR,Clothing,2024-08-05,Completed,
TXN-0053044,Pete,Crypto,1153.22,CAD,Electronics,2022-06-20,Completed,
